Sr.No,More Info,College Code,College Name ,Course Type,Course Name, Address , Status , District 
12,,10002,Degree College of Physical Education,Post Graduate Courses,M.P.Ed.,"HANUMAN VYAYAM NAGAR, NEAR EKVIRA DEVI TEMPLE,  AMRAVATI",UnAided Autonomous,Amravati
13,,10003,"Post Graduate Department Of Education, Sant Gadge Baba Amravati Ms 444 602",Post Graduate Courses,M.Ed.,"Sant Gadge Baba Amravati University Amravati, Near Tapovan  Gate, Mardi Road, Amravati 444602",University Managed Aided  College / Departments,Amravati
14,,10003,Dr Panjabrao Deshmukh College Of Law Amravati,Under Graduate Courses,L.L.B. (5 Yrs.),SHIVAJI NAGAR MORSHI ROAD AMRAVATI,Un-Aided,Amravati
15,,10003,Amolakchand Vidhi Mahavidyalaya Yavatmal,Under Graduate Courses,L.L.B. (3 Yrs.),Godhani Road,Government Aided,Yavatmal
16,,10003,"Abdul Samad College Of Education(B.Ed), Kanjhara Tq. Khamgaon Dist. Buldana",Under Graduate Courses,B.Ed.,"BULDHANA ROAD, KANJHARA TQ. KHAMGAON DIST BULDANA",Un-Aided Minority,Buldhana
17,,10003,Degree College of Physical Education,Under Graduate Courses,B.P.Ed.,"HANUMAN VYAYAM NAGAR, NEAR EKVIRA DEVI TEMPLE,  AMRAVATI",UnAided Autonomous,Amravati
18,,10003,Hanuman Vyayam Shala Krida Mandal's Physical Education College,Post Graduate Courses,M.P.Ed.,"PLOT NO. P-10, MIDC, LOHARA, YAVATMAL",Un-Aided,Yavatmal
19,,10004,"Late Yadvaraodada Deshmukh Law College, Achalpur Camp, Paratwada",Under Graduate Courses,L.L.B. (5 Yrs.),"LIC square to Court Road, Nr Raja Shivaji School, Achalpur Camp",Un-Aided,Amravati
20,,10004,DR PANJABRAO DESHMUKH COLLEGE OF LAW AMRAVATI,Under Graduate Courses,L.L.B. (3 Yrs.),SHIVAJI NAGAR MORSHI ROAD AMRAVATI,Government Aided,Amravati
21,,10004,Abhinav College Of Education Chikhali ,Under Graduate Courses,B.Ed.,"D.P.ROAD NEAR PARDHIBABA TEMPLE CHIKHALI, DIST-BULDHANA",Un-Aided,Buldhana
22,,10004,GOVINDRAO PAWAR SHARIRIK SHIKSHAN MAHAVIDYALAY KALAMB ,Under Graduate Courses,B.P.Ed.,"RASA ROAD, KALAMB, DIST-YAVATMAL",Un-Aided,Yavatmal
23,,10004,"Sant Gadge Baba Amravati University, Amravati'S Pgtd Of Physical Education",Post Graduate Courses,M.P.Ed.,"PG Department Of Physical Education, Sant Gadge Baba Amravati University, Amravati",University Managed Aided  College / Departments,Amravati
24,,10005,"Mukul Wasnik College of Law, Buldhana",Under Graduate Courses,L.L.B. (5 Yrs.),Behind Tar Colony Both road Sunderkhed Buldana,Un-Aided,Buldhana
25,,10005,"Late Yadvaraodada Deshmukh Law College, Achalpur Camp, Paratwada",Under Graduate Courses,L.L.B. (3 Yrs.),"LIC SQUARE TO COURT ROAD, NR RAJA SHIVAJI SCHOOL, ACHALPUR CAMP",Un-Aided,Amravati
26,,10005,Adarsh Education College Yavatmal,Under Graduate Courses,B.Ed.,"Gat No 116/2 & 115/2 Plot 2 to 6, 27 to 33, Bhosa",Un-Aided Minority,Yavatmal
27,,10005,Hanuman Vyayam Shala Krida Mandal's Physical Education College,Under Graduate Courses,B.P.Ed.,"PLOT NO. P-10, MIDC, LOHARA, YAVATMAL",Un-Aided,Yavatmal
28,,10006,"NOORJAHAN BEGUM SALAM AHMED WOMENS COLLEGE OF LAW, BURANDA ",Under Graduate Courses,L.L.B. (5 Yrs.),AT. POST. BURANDA TQ. MAREGAON DIST. YAVATMAL,Un-Aided Minority,Yavatmal
29,,10006,"Mukul Wasnik College of Law, Buldana",Under Graduate Courses,L.L.B. (3 Yrs.),Behind Tar Colony Both road Sunderkhed Buldana,Un-Aided,Buldhana
30,,10006,Dr.R.N.Lahoti BEd college Sultanpur,Under Graduate Courses,B.Ed.,Jalna Road Sultanpur,Un-Aided,Buldhana
31,,10006,"INDUTAI MEMORIAL COLLEGE OF PHYSICAL EDUCATION, BULDHANA",Under Graduate Courses,B.P.Ed.,"HANWATKHED ROAD, BULDHANA",Un-Aided Minority,Buldhana
32,,10007,"Sanmati Law College,Washim",Under Graduate Courses,L.L.B. (5 Yrs.),AT Sawargaon Barde Washim - Malegaon Highway Washim,Un-Aided,Washim
33,,10007,"Shri Nathmal Goenka Law College, Akola",Under Graduate Courses,L.L.B. (3 Yrs.),"P.O.Box 37, Near Chaudhari High School, Ratanlal Plots Chowk, Akola.",Government Aided,Akola
34,,10007,Ghulam Nabi Azad College of Education,Under Graduate Courses,B.Ed.,"Vasant Nagar, Washim Road, Near Rest House",Un-Aided Minority,Yavatmal
35,,10007,LATE DADARAO ADSAD COLLEGE OF PHYSICAL EDUCATION,Under Graduate Courses,B.P.Ed.,TIWARA RAOD,Un-Aided,Amravati
36,,10008,"Shri Nathmal Goenka Law College, Akola",Under Graduate Courses,L.L.B. (5 Yrs.),"P.O.Box 37, Near Chaudhari High School, Ratanlal Plots Chowk, Akola.",Un-Aided,Akola
37,,10008,SHRIRAMBHAU SHELKE LAW COLLEGE KHAMGAON DIST BULDHANA,Under Graduate Courses,L.L.B. (3 Yrs.),"HINDUSTHAN UNILEVER ROAD NEAR TELEPHONE EXCHANGE, M.I.D.C KHAMGAON DIST BULDHANA",Un-Aided,Buldhana
38,,10008,Government College Of Education Yavatmal,Under Graduate Courses,B.Ed.,"Godhani Road, Near Nehru Stadium, Umarsara, Yavatmal 445001",Government,Yavatmal
39,,10008,Lokhit College of Physical Education,Under Graduate Courses,B.P.Ed.,"Opposite Zillha Parishad Building, Arni Road,",Un-Aided Minority,Yavatmal
40,,10009,SHRIRAMBHAU SHELKE LAW COLLEGE KHAMGAON DIST BULDHANA,Under Graduate Courses,L.L.B. (5 Yrs.),"HINDUSTHAN UNILEVER ROAD NEAR TELEPHONE EXCHANGE, M.I.D.C KHAMGAON DIST BULDHANA",Un-Aided,Buldhana
41,,10009,"Government College Of Education, Buldana",Under Graduate Courses,B.Ed.,CHIKHALI ROAD  NEAR DEVI MANDIR BULDANA,Government,Buldhana
42,,10009,MUNGSAJI MAHARAJ COLLEGE OF PHYSICAL EDUCATION DARWHA TQ DARWHA DIST YAVATMAL,Under Graduate Courses,B.P.Ed.,AT YAVATMAL ROAD INFORNT OF PWD REST HOUSE DARWHA POST DARWHA TQ DARWHA DIST YAVATMAL,Un-Aided,Yavatmal
43,,1001,"SIR J. J. SCHOOL OF ART,, MUMBAI",Under Graduate Courses,Fine Art,"Sir J. J. School of Art Campus, Dr. D. N. Road, Fort, Mumbai 400 001",Government,
44,,10010,"Smt. Radhabai Kisansingh Khutpale Vidhi Mahavidyalaya, Jarud , Tq -Warud,  Dist- Amravati ",Under Graduate Courses,L.L.B. (5 Yrs.),"Utkranti aria, warud-Amravati Road, Jarud, Tq- Warud, Dist- Amravati 444908",Un-Aided,Amravati
45,,10010,"Government College Of Education, Akola",Under Graduate Courses,B.Ed.,"Near Akola Netra Hospital, Ramadas Peth, Akola",Government,Akola
46,,10010,SHAHID BHAGAT SINGH PHYSICAL EDUCATION COLLEGE AMRAVATI,Under Graduate Courses,B.P.Ed.,"KONDESHWAR MANDIR ROAD, BADNERA, AMRAVATI",Un-Aided,Amravati
47,,10011,"VINAYAK VIDHI  MAHAVIDYALAYA, AMRAVATI",Under Graduate Courses,L.L.B. (5 Yrs.),Chhatri Talav New Expres High way Amravati,Un-Aided,Amravati
48,,10011,"Gunwantrao Deshmukh College Of Education, Pusad",Under Graduate Courses,B.Ed.,"Gunvant Nagar, Sootgirni road, Shrirampur Pusad",Un-Aided,Yavatmal
49,,10012,Ishwar Deshmukh College Of Education Digras,Under Graduate Courses,B.Ed.,"OLD DARWHA ROAD, DIGRAS",Un-Aided,Yavatmal
50,,10012,SHRI SHIVAJI COLLEGE OF PHYSICAL EDUCATION AMRAVATI,Under Graduate Courses,B.P.Ed.,"Panchavati Square, Shivaji Nagar,Amravati",Government Aided,Amravati
51,,10013,"Jijau Shikshan Mahavidyalaya,Yavatmal",Under Graduate Courses,B.Ed.,"Near Sandip Mangalam, Wanjari Fail, Yavatmal",Un-Aided,Yavatmal
52,,10013,YASHWANTRAO CHAVAN COLLEGE OF PHYSICAL EDUCATION MANGRULPIR DIST.WASHIM AFFILATED (SGBAU AMRAVATI) ,Under Graduate Courses,B.P.Ed.,"WASHIM ROAD , MANGRULPIR",Un-Aided,Washim
53,,10014,"K. M. Asghar Husain College Of Education, Akola",Under Graduate Courses,B.Ed.,"Rani Jhansi Road, Ratanlal Plot, AKola",Un-Aided Minority,Akola
54,,10014,YUVASHAKTI COLLEGE OF PHYSICAL EDUCATION MARDI ROAD AMRAVATI,Under Graduate Courses,B.P.Ed.,MARDI ROAD AMRAVATI,Un-Aided,Amravati
55,,10015,"Kadariya College Of Education, Buldana",Under Graduate Courses,B.Ed.,"Near Haji Malang Baba Dargha, Chikhali Road, Buldana",Un-Aided Minority,Buldhana
56,,10015,"College of Physical Education, Pusad",Under Graduate Courses,B.P.Ed.,"Pusad, Dist. Yavatmal ",Un-Aided,Yavatmal
57,,10016,KARMYOGI BABASAHEB APOTIKAR ADYAPAK VA ANUSANDHAN MAHAVIDYALAY ,Under Graduate Courses,B.Ed.,AT POST APOTI KD TQ DIST AKOLA,Un-Aided,Akola
58,,10017,Kesharbai College Of Education Achalpur,Under Graduate Courses,B.Ed.,GOVARDHAN VIHAR KANDALI PARATWADA,Un-Aided,Amravati
59,,10018,"Late Govindrao Patil College Of Education, Darwha, Dist. Yavatmal",Under Graduate Courses,B.Ed.,"Arni Road, Darwha, Dist. Yavatmal",Un-Aided,Yavatmal
60,,10019,LATE LALASAHEB DESHMUKH COLLEGE OF EDUCATION TIWSA DIST,Under Graduate Courses,B.Ed.,NH. NO 6 AMRAVATI NAG ROAD TIOSA,Un-Aided,Amravati
61,,1002,"SIR J J INSTITUTE OF APPLIED ART, MUMBAI",Under Graduate Courses,Fine Art,"Sir J. J. School of Art Campus, Dr. D. N. Road, Fort, Mumbai 400 001",Government,
62,,1002,"Government College of Engineering, Amravati",Post Graduate Courses,Master of Engineering (M. E.),"VMV Road, Near Kathora Naka,  Amravati",Government,Amravati
63,,1002,"Government College of Engineering, Amravati",Under Graduate Courses,Bachelor of Engineering (B. E.),"VMV Road, Near Kathora Naka,  Amravati",Government,Amravati
64,,10020,"Late Narmadabai Bodkhe Adhyapak Mahavidyalaya, Telhara ",Under Graduate Courses,B.Ed.,SHEGAON ROAD,Un-Aided,Akola
65,,10021,"Late Sanjay Tompe & Late Sameer Deshmukh College Of Education , Chandur Bazar",Under Graduate Courses,B.Ed.,"Tompe Nagar, Amravati Road, Chandur Bazar, Dist. Amravati",Un-Aided,Amravati
66,,10022,Late Shivramji Hiwase B.Ed College Warud,Under Graduate Courses,B.Ed.,behind new english highschool bus stand  road warus,Un-Aided,Amravati
67,,10023,Late. S B Purushottam B.Ed College Patur Dist. Akola,Under Graduate Courses,B.Ed.,"Balapur Road Patur Tq :Patur,Dist -Akola ",Un-Aided,Akola
68,,10024,Matoshri Education Society Satyajeet B.Ed.College Mehkar,Under Graduate Courses,B.Ed.,"AKOLA ROAD, KHANDA",Un-Aided,Buldhana
69,,10025,"Matoshri Sayarbai Champalalji Chopda B.Ed College, (Jain Minority) Khamgaon",Under Graduate Courses,B.Ed.,"Old SWS School Building, Balapur Fail. Behind Cotton Market, Khamgaon",Un-Aided Minority,Buldhana
70,,10026,"Maulana Abul Kalam Azad Marathi B.Ed.College,Dhad,Tq-Dis-Buldana",Under Graduate Courses,B.Ed.,"BORKHED ROAD ,DHAD",Un-Aided Minority,Buldhana
71,,10027,"Nanibai College Of Education, Amravati.",Under Graduate Courses,B.Ed.,"Samta Colony, Kathora Road, Amravati.",Un-Aided,Amravati
72,,10028,"P. R. Patil College Of Education (B.Ed.), Amravati",Under Graduate Courses,B.Ed.,Pote Patil Road Pote Estate Amravati,Un-Aided,Amravati
73,,10029,Rambhau Lingade College Of Education,Under Graduate Courses,B.Ed.,"CHIKHALI ROAD ,LINGADE KNOWLEDGE PARK, ATPOST-YELGAON TQ&DIST - BULDANA ",Un-Aided,Buldhana
74,,1003,"GOVERNMENT COLLEGE OF ART & DESIGN, NAGPUR",Under Graduate Courses,Fine Art,"Opposite Diksha Bhoomi, Lakshmi Nagar, Nagpur 440 022",Government,
75,,1003,"Government College of Pharmacy, Amravati",Post Graduate Courses,Master of Pharmacy,"Kathora Naka, Amravati",Government,Amravati
76,,1003,"Government College of Pharmacy, Amravati",Post Graduate Courses,Pharma D,"Kathora Naka, Amravati",Government,Amravati
77,,1003,"Government College of Pharmacy, Amravati",Under Graduate Courses,Bachelor of Pharmacy,"Kathora Naka, Amravati",Government,Amravati
78,,10030,"Sanmati College Of Education, Washim",Under Graduate Courses,B.Ed.,"At Swargaon Barde Washim - Malegaon Highway, Washim",Un-Aided,Washim
79,,10031,Savitribai Phule College Of Education Akot,Under Graduate Courses,B.Ed.,Bhagyashri Colony Near Saraswati School College Road Akot,Un-Aided,Akola
80,,10032,Shahu Maharaj College Of Education ,Under Graduate Courses,B.Ed.,buldana,Un-Aided,Buldhana
81,,10033,"Shinde B.Ed College,Anjani Bk. Mehkar",Under Graduate Courses,B.Ed.,Anjani Bk. Tq.Mehkar Dist.Buldhana,Un-Aided,Buldhana
82,,10034,"Shri Shivaji College Of Education, Amravati",Under Graduate Courses,B.Ed.,"Shivaji Nagar,Amravati",Government Aided,Amravati
83,,10035,SSMM BED COLLEGE,Under Graduate Courses,B.Ed.,PLOT NO 176/1 KATHORA GANDHI ROAD NANDGAONPETH,Un-Aided,Amravati
84,,10036,Uttamrao Dahake Shikshan Mahavidhyalay ,Under Graduate Courses,B.Ed.,"At Post Kanheri (Sarap), Tq. Barshitakli, Dist. Akola",Un-Aided,Akola
85,,10037,Vandniya Rashtrasant Tukodoji Maharaj Shikshan Mahavidyalaya Anjangaon Surji,Under Graduate Courses,B.Ed.,near Gov. ITI  Daryapur Road Anjangaon Surji,Un-Aided,Amravati
86,,10038,"Vidarbha Yuvak Vikas Sanstha'S Mahatma Gandhi Adhyapak Mahavidyalaya,Buldana",Under Graduate Courses,B.Ed.,"Behind Tar Colony ,Botha Road, Sunderkhed Buldhana Tq.Dist Buldhana 443001",Un-Aided,Buldhana
87,,10039,Wahed Khan Shikshan Mahavidyalaya ,Under Graduate Courses,B.Ed.,BEHIND PERFECT DHARAM KATA NOOR NAGAR WALGAON ROAD AMRAVATI,Un-Aided Minority,Amravati
88,,1004,"GOVERNMENT COLLEGE OF ART & DESIGN, AURANGABAD",Under Graduate Courses,Fine Art,"Qil-e-Ark, Jalgaon Road, Aurangabad 431 001.",Government,
89,,10040,"Yashwantrao Chavan College Of Education (B.Ed.), Mangrulpir Dist Washim",Under Graduate Courses,B.Ed.,MANGRULPIR,Un-Aided,Washim
90,,1005,"RACHANA SANSAD COLLEGE OF APPLIED ART & CRAFT, MUMBAI",Under Graduate Courses,Fine Art,"278, Shankar Ghanekar Marg, Prabhadevi, Mumbai- 400 025",Private/ Un-aided,
91,,1005,"Sant Gadge Baba Amravati University,Amravati",Post Graduate Courses,Master of Technology (M. Tech.),"SGB Amravati University, Near Tapowan, Amravati",University Department,Amravati
92,,1005,"Sant Gadge Baba Amravati University,Amravati",Post Graduate Courses,M.B.A./M.M.S.,"SGB Amravati University, Near Tapowan, Amravati",University Department,Amravati
93,,1005,"Sant Gadge Baba Amravati University,Amravati",Post Graduate Courses,Master in Computer Application (M.C.A.),"SGB Amravati University, Near Tapowan, Amravati",University Department,Amravati
94,,1005,"Sant Gadge Baba Amravati University,Amravati",Under Graduate Courses,Bachelor of Engineering (B. E.),"SGB Amravati University, Near Tapowan, Amravati",University Department,Amravati
95,,1006,"B. S. BANDEKAR COLLEGE OF FINE ART (APPLIED ART), SINDHUDURG",Under Graduate Courses,Fine Art,"Survey No.54/01, Near Forest Bhavan, Salayiwada, Tal. Sawantwadi",Private/ Un-aided,
96,,1008,"BHARATI VIDYAPEETH'S COLLEGE OF FINE ART, PUNE",Under Graduate Courses,Fine Art,"Bharati Vidyapeeth?s Educational Campus, Pune ? Satara Road, Pune",Private/ Un-aided,
97,,1009,"VIVA INSTITUTE OF APPLIED ART, VIRAR",Under Graduate Courses,Fine Art,"Block A, Veer Sawarkar Marg, Shirgaon, Virar-East",Private/ Un-aided,
98,,1010,"PADMVIBHUSHAN VASANTDADA PATIL PRATISHTHAN'S COLLEGE OF ENGINEERING & VISUAL ART, MUMBAI",Under Graduate Courses,Fine Art,"Vasantdada Patil Pratishthan Educational Complex, Eastern Express Highway, Sion, Mumbai 400022",Private/ Un-aided,
99,,1011,"SANJEEVAN ENGINEERING & TECHNOLOGY INSTITUTE, KOLHAPUR",Under Graduate Courses,Fine Art,"Taluka, Somwar Peth, Panhala, Waghave, Maharashtra 416201",Private/ Un-aided,
100,,1012,"ADITYA COLLEGE OF ARCHITECTURE, MUMBAI",Under Graduate Courses,Fine Art,"R.M.Bhattad Road,Ram Nagar,Near Kalpana Chawla Chowk, Borivali(west),Mumbai-400092.",Private/ Un-aided,
101,,1012,"Government College of Engineering,Yavatmal",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Post Box N. 24, Dhamangaon Road, Yavatmal ",Government,Yavatmal
102,,1101,"GRANT GOVERNMENT MEDICAL COLLEGE, MUMBAI",Post Graduate Courses,PGM (PG Medical),"Grant Government Medical College And Sir J.j.hospital, Dr. Babasaheb Ambedkar Road, Byculla, Mumbai 08.Mumbai 400008",Government,Mumbai City
103,,1101,"GRANT GOVERNMENT MEDICAL COLLEGE, MUMBAI",Under Graduate Courses,MBBS,"Grant Govt. Medical College And Sir Jj. Gr. Of Hospitals, Byculla, Mumbai- 400008.Mumbai 400008",Government,Mumbai City
104,,1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Post Graduate Courses,Master of Engineering (M. E.),"S.S.G.M.C.E Campus, Khamgaon Road, Shegaon Dist. Buldhana",Un-Aided,Buldhana
105,,1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Post Graduate Courses,M.B.A./M.M.S.,"S.S.G.M.C.E Campus, Khamgaon Road, Shegaon Dist. Buldhana",Un-Aided,Buldhana
106,,1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Under Graduate Courses,Bachelor of Engineering (B. E.),"S.S.G.M.C.E Campus, Khamgaon Road, Shegaon Dist. Buldhana",Un-Aided,Buldhana
107,,1102,"LOKMANYA TILAK MEDICAL COLLEGE, MUMBAI",Post Graduate Courses,PGM (PG Medical),Lokmanya Tilak Municipal Medical CollegeMumbai 400022,Corporation,Mumbai City
108,,1102,"LOKMANYA TILAK MEDICAL COLLEGE, MUMBAI",Under Graduate Courses,MBBS,"Dr. B.r. Ambedkar Road, Sion, MumbaiMumbai 400022",Corporation,Mumbai City
109,,1102,"Vidya Bharati Mahavidyalaya Department of Research and PG Studies in Science & Management, Amravati",Post Graduate Courses,M.B.A./M.M.S.,"C. K. Naidu Road, Camp Area, Amaravti",Un-Aided,Amravati
110,,1102,"Vidya Bharati Mahavidyalaya Department of Research and PG Studies in Science & Management, Amravati",Post Graduate Courses,Master in Computer Application (M.C.A.),"C. K. Naidu Road, Camp Area, Amaravti",Un-Aided,Amravati
111,,1103,"SETH G.S. MEDICAL COLLEGE, MUMBAI",Post Graduate Courses,PGM (PG Medical),"Seth G. S. Medical College, Acharya Donde MargMumbai 400012",Corporation,Mumbai City
112,,1103,"SETH G.S. MEDICAL COLLEGE, MUMBAI",Under Graduate Courses,MBBS,"Seth G S Medical College, K E M Hospital, Acharya Donde Marg, ParelMumbai 400012",Corporation,Mumbai City
113,,1104,"TOPIWALA NATIONAL MEDICAL COLLEGE, MUMBAI",Post Graduate Courses,PGM (PG Medical),"T. N. Medical College And B.y.l. Nair Ch. Hospital Dr. A.l. Nair Road Mumbai Central, MumbaiMumbai 400008",Corporation,Mumbai City
114,,1104,"TOPIWALA NATIONAL MEDICAL COLLEGE, MUMBAI",Under Graduate Courses,MBBS,"Dr. A.l. Nair Road, Mumbai Central, Mumbai 400 008.Mumbai 400008",Corporation,Mumbai City
115,,1105,"K. J. SOMAIYA MEDICAL COLLEGE, MUMBAI",Post Graduate Courses,PGM (PG Medical),Somaiya Ayurvihar ComplexMumbai 400022,Private/ Un-aided,Mumbai City
116,,1105,"K.J.SOMAIYA MEDICAL COLLEGE, MUMBAI",Under Graduate Courses,MBBS,"Somaiya Ayurvihar Complex, Eastern Express Highway,Mumbai 400022",Private/ Un-aided,Mumbai City
117,,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Post Graduate Courses,Master of Technology (M. Tech.),"Anjangaon Bari Road, Badnera,  Amravati",Un-Aided,Amravati
118,,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Post Graduate Courses,M.B.A./M.M.S.,"Anjangaon Bari Road, Badnera,  Amravati",Un-Aided,Amravati
119,,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Post Graduate Courses,Master in Computer Application (M.C.A.),"Anjangaon Bari Road, Badnera,  Amravati",Un-Aided,Amravati
120,,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Anjangaon Bari Road, Badnera,  Amravati",Un-Aided,Amravati
121,,1106,"Hari Kishan Jaju Education Sanstha's,College of Management & Computer Science, Yavatmal",Post Graduate Courses,M.B.A./M.M.S.,"13/4 (A), Behind A-Narangi Nagar, Dhamangaon Road, Yavatmal",Un-Aided,Yavatmal
122,,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Post Graduate Courses,Master of Engineering (M. E.),"Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Un-Aided,Amravati
123,,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Post Graduate Courses,M.B.A./M.M.S.,"Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Un-Aided,Amravati
124,,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Post Graduate Courses,Master in Computer Application (M.C.A.),"Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Un-Aided,Amravati
125,,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Under Graduate Courses,Bachelor of Engineering (B. E.),"Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Un-Aided,Amravati
126,,1108,"TERNA MEDICAL COLLEGE & HOSPITAL, THANE",Post Graduate Courses,PGM (PG Medical),"Sector-12, Phase-ii Nerul, Navi MumbaiThane 400706",Private/ Un-aided,Thane
127,,1108,"TERNA MEDICAL COLLEGE & HOSPITAL, THANE",Under Graduate Courses,MBBS,Sector-12 Ph-ii Nerul Navi MumbaiThane 400706,Private/ Un-aided,Thane
128,,1109,"RAJIV GANDHI MEDICAL COLLEGE, THANE",Post Graduate Courses,PGM (PG Medical),"Old Thane Belapur Road, Kalwa Naka,kalwa, ThaneThane 400605",Corporation,Thane
129,,1109,"RAJIV GANDHI MEDICAL COLLEGE, THANE",Under Graduate Courses,MBBS,"Rajiv Gandhi Medical College, Chattrapati Shivaji Maharaj Hospital, Kalwa, ThaneThane 400605",Corporation,Thane
130,,1110,"B. J. MEDICAL COLLEGE, HAVELI, PUNE",Post Graduate Courses,PGM (PG Medical),"Jayprakash Narayan Road,near Pune Railway Station, Sasoon Hospital CampusHaveli, Pune 411001",Government,Pune
131,,1110,"B. J. MEDICAL COLLEGE, HAVELI, PUNE",Under Graduate Courses,MBBS,"Near Pune Railway Station, Sassoon Hospital Compound, PuneHaveli, Pune 411001",Government,Pune
132,,11101,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,SHIVAJINAGAR,Government,
133,,11102,RAJSHRI SHAHU MAHARAJ COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,"OLD PUNE BENGLORE ROAD, RAJARAM COLLEGE NEAR SHIVAJI UNIVERSITY, VIDYANAGAR",Government,
134,,11103,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,PAROLA ROAD,Government,
135,,11104,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,AKOLA,Government,
136,,11105,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,NAGPUR,Government,
137,,11106,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,"AT. SONAPUR, GADCHIROLI 442 605.",Government,
138,,11107,SHRI SHIVAJI COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,AMRAVATI,Government,
139,,11108,ANAND NIKETAN COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,AT.POST. WARORA,Government,
140,,11109,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,PARBHANI,Government,
141,,1111,"P.G. Department  of Computer Science & Technology, D.C.P.E., H.V.P. Mandal,  Amravati",Post Graduate Courses,Master in Computer Application (M.C.A.),"Hanuman Vyayam Prasarak Mandal,  Hanuman Vyayam Nagar, Amravati",Un-Aided,Amravati
142,,11110,COLLEGE OF AGRICULTURE,Under Graduate Courses,B.Sc. (Hons) Agriculture,LATUR,Government,
